id,year,title,category,nominee,artist,workers,winner,spotify_id
1346,2008,51st Annual GRAMMY Awards  (2008),Best Urban/Alternative Performance,Be OK,Chrisette Michele Featuring will.i.am,unknown worker,True,4I8Nhe8qN9xgR8tosYQ5ut
1347,2008,51st Annual GRAMMY Awards  (2008),Best R&B Song,Miss Independent,Ne-Yo,"Mikkel Eriksen, Tor Hermansen & Ne-Yo, songwriters (Ne-Yo)",True,34ceTg8ChN5HjrqiIYCn9Q
1348,2008,51st Annual GRAMMY Awards  (2008),Best R&B Album,Jennifer Hudson,Jennifer Hudson,"Clive Davis & Larry Jackson, producers",True,02QQXgeAghpU4smdM7l7We
1349,2008,51st Annual GRAMMY Awards  (2008),Best Contemporary R&B Album,Growing Pains,Mary J. Blige,"Chris ""Tek"" O'Ryan, engineer/mixer",True,1wZALlwAGPLwoepWZh1TDt
1350,2008,51st Annual GRAMMY Awards  (2008),Best Rap Solo Performance,A Milli,Lil Wayne,unknown worker,True,6ScJMrlpiLfZUGtWp4QIVt
1351,2008,51st Annual GRAMMY Awards  (2008),Best Rap Performance By A Duo Or Group,Swagga Like Us,Jay-Z & T.I. Featuring Kanye West & Lil Wayne,unknown worker,True,2kNtAwWATYkqV3CdT20RV0
1352,2008,51st Annual GRAMMY Awards  (2008),Best Rap/Sung Collaboration,American Boy,Estelle Featuring Kanye West,unknown worker,True,6etwirSInfuJrSOlogS6Sh
1353,2008,51st Annual GRAMMY Awards  (2008),Best Rap Song,Lollipop,The Chordettes,"Darius ""Deezle"" Harrison, Lil Wayne, James Scheffer, Static Major & Rex Zamor, songwriters (Lil Wayne Featuring Static Major)",True,0ZOuues7b9AgBOJ0YRZMLR
1354,2008,51st Annual GRAMMY Awards  (2008),Best Rap Album,Tha Carter III,Lil Wayne,unknown worker,True,6ScJMrlpiLfZUGtWp4QIVt
1355,2008,51st Annual GRAMMY Awards  (2008),Best Female Country Vocal Performance,Last Name,Carrie Underwood,unknown worker,True,1Sm3NRIXjCqYWSi8NlV8fd
1356,2008,51st Annual GRAMMY Awards  (2008),Best Male Country Vocal Performance,Letter To Me,Brad Paisley,unknown worker,True,7wqMZWYeBxJt0obQPnF5NX
1357,2008,51st Annual GRAMMY Awards  (2008),Best Country Performance By A Duo Or Group With Vocals,Stay,Sugarland,unknown worker,True,5HCyWlXZPP0y6Gqq8TgA20
1358,2008,51st Annual GRAMMY Awards  (2008),Best Country Collaboration With Vocals,Killing The Blues,Robert Plant & Alison Krauss,unknown worker,True,3KIoiyLwNxqHMfmlPFgDEG
1359,2008,51st Annual GRAMMY Awards  (2008),Best Country Instrumental Performance,Cluster Pluck,"Brad Paisley, James Burton, Vince Gill, John Jorgenson, Albert Lee, Brent Mason, Redd Volkaert & Steve Wariner",unknown worker,True,4O0rhDyCUIiY2WTP0Ymn8Z
1360,2008,51st Annual GRAMMY Awards  (2008),Best Country Song,Stay,The Kid LAROI,"Jennifer Nettles, songwriter (Sugarland)",True,5HCyWlXZPP0y6Gqq8TgA20
1361,2008,51st Annual GRAMMY Awards  (2008),Best Country Album,Troubadour,George Strait,"Tony Brown & George Strait, producers",True,4qjmnM1aYvayCTDd0uuRKH
1362,2008,51st Annual GRAMMY Awards  (2008),Best Bluegrass Album,Honoring The Fathers Of Bluegrass: Tribute To 1946 And 1947,Ricky Skaggs & Kentucky Thunder,unknown worker,True,5gjWUHRV9BMM6hACGeN1h8
1363,2008,51st Annual GRAMMY Awards  (2008),Best New Age Album,Peace Time,Jack DeJohnette,"Pablo Ben Surman & Jack DeJohnette, producers",True,2c9D4XISNKYqoVIZpYszT8
1364,2008,51st Annual GRAMMY Awards  (2008),Best Contemporary Jazz Album,Randy In Brasil,Randy Brecker,"Ruriá Duprat, producer",True,2sUMjwPYllokwF0Mh6psb8
1365,2008,51st Annual GRAMMY Awards  (2008),Best Jazz Vocal Album,Loverly,Cassandra Wilson,"Cassandra Wilson, producer",True,5tRpZtoc6x4a2Cy0Q0h00C
1366,2008,51st Annual GRAMMY Awards  (2008),Best Jazz Instrumental Solo,Be-Bop,Dizzy Gillespie,"Terence Blanchard, soloist",True,2Gve5tSu2iuelWRvc3W2PU
1367,2008,51st Annual GRAMMY Awards  (2008),"Best Jazz Instrumental Album, Individual or Group",The New Crystal Silence,Chick Corea & Gary Burton,"Gary Burton & Chick Corea, producers",True,1WE7R5EI7wU42ebgy5BaGn
1368,2008,51st Annual GRAMMY Awards  (2008),Best Large Jazz Ensemble Album,Monday Night Live At The Village Vanguard,The Vanguard Jazz Orchestra,unknown worker,True,567932MnShz6hA67E76fLo
1369,2008,51st Annual GRAMMY Awards  (2008),Best Latin Jazz Album,Song For Chico,Arturo O'Farrill & The Afro-Latin Jazz Orchestra,unknown worker,True,2mR7D0eYWnDWuWoxio3fER
1370,2008,51st Annual GRAMMY Awards  (2008),Best Gospel Performance,Get Up,Mary Mary,unknown worker,True,3rKCDtV8UcF0RytSiXxypc
1371,2008,51st Annual GRAMMY Awards  (2008),Best Gospel Song,Help Me Believe,Strahan,"Kirk Franklin, songwriter (Kirk Franklin)",True,6dHv34CosimJkbVoTuA2CZ
1372,2008,51st Annual GRAMMY Awards  (2008),Best Rock Or Rap Gospel Album,Alive And Transported,TobyMac,"Tobymac & Dave Wyatt, producers",True,0kKKGmWN0HwR7Na0dIWa69
1373,2008,51st Annual GRAMMY Awards  (2008),Best Pop/Contemporary Gospel Album,Thy Kingdom Come,CeCe Winans,"Danny Duncan, engineer/mixer",True,4bXrOWwNpl47ebiRN0gGnT
1374,2008,51st Annual GRAMMY Awards  (2008),"Best Southern, Country, Or Bluegrass Gospel Album",Lovin' Life,Gaither Vocal Band,"The Gaither Vocal Band, producers; Chad Evans & Pete Greene, engineers/mixers",True,3HUSXemSpEFSR6EJQZAPbj
1375,2008,51st Annual GRAMMY Awards  (2008),Best Traditional Gospel Album,Down In New Orleans,The Blind Boys Of Alabama,"Chris Goldsmith, producer; Jimmy Hoyson, engineer/mixer",True,1fvc8FP8MUrIbHGYb4kF89
1376,2008,51st Annual GRAMMY Awards  (2008),Best Contemporary R&B Gospel Album,The Fight Of My Life,Kirk Franklin,"Kirk Franklin & Harold Martin, producers; Chris Godbey, John Jaszcz, Ryan Moys & Tre Nagella, engineers/mixers",True,5vPnMZd9Ms9srd6rfd14jN
1377,2008,51st Annual GRAMMY Awards  (2008),Best Latin Pop Album,La Vida...Es Un Ratico,Juanes,"Juanes & Gustavo Santaolalla, producers",True,5BY0p2EH4EznNZ0MFD9mjt
1378,2008,51st Annual GRAMMY Awards  (2008),Best Latin Rock Or Alternative Album,45,Jaguares,"Howard Willing, producer; Eduardo del Aguila, David Thoener & Howard Willing, engineers",True,420JGkyLfLUZcgBHKiIK9v
1379,2008,51st Annual GRAMMY Awards  (2008),Best Latin Urban Album,Los Extraterrestres,Wisin y Yandel,"Victor Martinez & Ernesto Padilla, producers; Mario So, engineer/mixer",True,44xYEkNhxcWN6mNHy9ye7Z
1380,2008,51st Annual GRAMMY Awards  (2008),Best Tropical Latin Album,Señor Bachata,José Feliciano,"Marco Hernández, producer; Carlos Alvarez, Marc Lee, Nelson Reyneri, Jr., Dichens Salcedo & Javier Valverde, engineers",True,5s7tAzIBEoCR7BhhT5IyON
1381,2008,51st Annual GRAMMY Awards  (2008),Best Regional Mexican Album,"Amor, Dolor Y Lágrimas: Música Ranchera",Mariachi Los Camperos de Nati Cano,"Daniel Sheehy, producer; Salvador Sandoval, engineer",True,3tBJeSsFw4sBddu38ROTTR
1382,2008,51st Annual GRAMMY Awards  (2008),Best Regional Mexican Album,Canciones De Amor,Mariachi Divas,"Alberto Jimenez Maeda, producer; Alberto Jimenez Maeda & Gilberto Morales, engineers",True,44sZ70yztFx5y3ZqCxtT0n
1383,2008,51st Annual GRAMMY Awards  (2008),Best Tejano Album,Viva La Revolucion,Ruben Ramos & The Mexican Revolution,"Randy Caballero & Gilbert Velasquez, engineers",True,1wYybEe4xy9tDhVlYEpyiL
1384,2008,51st Annual GRAMMY Awards  (2008),Best Norteño Album,Raíces,Los Tigres Del Norte,"Los Tigres Del Norte, producer",True,3DxiuuQBpNsqttpluDk6f5
1385,2008,51st Annual GRAMMY Awards  (2008),Best Banda Album,No Es De Madera,Joan Sebástian,"Joan Sebastian, producer",True,5rtvlnFI43stXQep7PJvtz
1386,2008,51st Annual GRAMMY Awards  (2008),Best Traditional Blues Album,One Kind Favor,B.B. King,"T Bone Burnett, producer; Mike Piersante, engineer",True,1x1u2IuaS35APfg3tD1HDl
1387,2008,51st Annual GRAMMY Awards  (2008),Best Contemporary Blues Album,City That Care Forgot,Dr. John And The Lower 911,"Jeff Jones ""The Jedi Master"", producer; Chris Finney, engineer",True,3yQ1ZhwUTujEYCX8zUBwXt
1388,2008,51st Annual GRAMMY Awards  (2008),Best Traditional Folk Album,At 89,Pete Seeger,"David Bernz, Jim Musselman & Pete Seeger, producers; Jonathon Dickau, engineer",True,0MTu6qaofCQ5Ll3Eo1T076
1389,2008,51st Annual GRAMMY Awards  (2008),Best Contemporary Folk/Americana Album,Raising Sand,Robert Plant & Alison Krauss,"T Bone Burnett, producer; Mike Piersante, engineer/mixer",True,3KIoiyLwNxqHMfmlPFgDEG
1390,2008,51st Annual GRAMMY Awards  (2008),Best Native American Music Album,Come To Me Great Mystery - Native American Healing Songs,(Various Artists),"Thomas A. Wasinger, producer; Thomas A. Wasinger, engineer",True,0Sxv0VdaEFsQGMyyzCiwNG
1391,2008,51st Annual GRAMMY Awards  (2008),Best Hawaiian Music Album,Ikena,Tia Carrere & Daniel Ho,"Daniel Ho & Amy Ku'uleialoha Stillman, producers; Daniel Ho, engineer",True,18ESXa5mEm1V4Pkt5GSXWx
1392,2008,51st Annual GRAMMY Awards  (2008),Best Zydeco Or Cajun Music Album,Live At The 2008 New Orleans Jazz & Heritage Festival,BeauSoleil & Michael Doucet,"Woods Drinkwater & Eli Kelly, engineers",True,2B1OgtSBmEQPzQ3ObCu4vZ
1393,2008,51st Annual GRAMMY Awards  (2008),Best Reggae Album,Jah Is Real,Burning Spear,unknown worker,True,3jR5Ty9GSVrUYKMd1drolx
1394,2008,51st Annual GRAMMY Awards  (2008),Best Traditional World Music Album,Ilembe: Honoring Shaka Zulu,Ladysmith Black Mambazo,unknown worker,True,7Eh1tCfRDvCMd20d4Fy4be
1395,2008,51st Annual GRAMMY Awards  (2008),Best Contemporary World Music Album,Global Drum Project,"Mickey Hart, Zakir Hussain, Sikiru Adepoju & Giovanni Hidalgo","Mickey Hart & Zakir Hussain, producers",True,2NhuqyzBkrRgfjFTUKvsZF
1396,2008,51st Annual GRAMMY Awards  (2008),Best Polka Album,Let The Whole World Sing,Jimmy Sturr And His Orchestra,"Joseph Donofrio, Kenneth R. Irwin & Tom Pick, producers; Joseph Donofrio, Kenneth R. Irwin, Dave Kowalski & Tom Pick, engineers; Mark Capps, engineer/mixer",True,22S6c7W638TQvENcWBAoAH
1397,2008,51st Annual GRAMMY Awards  (2008),Best Musical Album For Children,Here Come The 123s,They Might Be Giants,"Pat Dillett & They Might Be Giants, producers; They Might Be Giants (Marty Beller, John Flansburgh, John Linnell, Dan Miller & Daniel Weinkauf)",True,0e5StRkQJonuMRjajfyGwp
1398,2008,51st Annual GRAMMY Awards  (2008),Best Spoken Word Album For Children,Yes To Running! Bill Harley Live,Bill Harley,"Daniel P. Dauterive & Bill Harley, producers",True,2gZpW5pTZkimGG98loFSl2
1399,2008,51st Annual GRAMMY Awards  (2008),"Best Spoken Word Album (Includes Poetry, Audio Books & Story Telling)",An Inconvenient Truth (Al Gore),"Beau Bridges, Cynthia Nixon & Blair Underwood","Elisa Shokoff, producer",True,20I4O8S8U1XFM7F0fnH5aQ
1400,2008,51st Annual GRAMMY Awards  (2008),Best Comedy Album,It's Bad For Ya,George Carlin,"George Carlin, producer",True,56sfv2jbirivZSbr3goyOz
1401,2008,51st Annual GRAMMY Awards  (2008),Best Musical Show Album,In The Heights,Daphne Rubin-Vega,"Lin-Manuel Miranda, composer & lyricist; Kurt Deutsch, Alex Lacamoire, Andres Levin, Lin-Manuel Miranda, Joel W. Moss & Bill Sherman, producers; Tim Latham & Joel W. Moss, engineers (Original Broadway Cast With Lin-Manuel Miranda And Others)",True,7D0Ntx3LMFMPNtSViJLS4D
1402,2008,51st Annual GRAMMY Awards  (2008),"Best Compilation Soundtrack Album For Motion Picture, Television Or Other Visual Media",Juno,(Various Artists),"Peter Afterman, Jason Reitman & Margaret Yen, producers",True,21B4gaTWnTkuSh77iWEXdS
1403,2008,51st Annual GRAMMY Awards  (2008),"Best Score Soundtrack Album For Motion Picture, Television Or Other Visual Media",The Dark Knight,Hans Zimmer,"James Newton Howard & Hans Zimmer, composers; Lorne Balfe, Alex Gibson, James Newton Howard & Hans Zimmer, producers (Hans Zimmer & James Newton Howard)",True,5QFdOfeQlX8gp7ick31XRG
1404,2008,51st Annual GRAMMY Awards  (2008),"Best Song Written For Motion Picture, Television Or Other Visual Media",Down To Earth (From Wall-E),"Peter Gabriel & Thomas Newman, songwriters (Peter Gabriel)",unknown worker,True,0QW4f576qW87zABAstv43j
1405,2008,51st Annual GRAMMY Awards  (2008),Best Instrumental Composition,The Adventures Of Mutt,John Williams,"John Williams, composer (John Williams)",True,2xAuMX75N5aH1K5ghFyxCw
1406,2008,51st Annual GRAMMY Awards  (2008),Best Instrumental Arrangement,Define Dancing,Thomas Newman,"Peter Gabriel & Thomas Newman, arrangers (Thomas Newman)",True,5zeaIcBVA0Ta8JVp1S5zDM
1407,2008,51st Annual GRAMMY Awards  (2008),Best Instrumental Arrangement Accompanying Vocalist(s),Here's That Rainy Day,Lenard Lovito,"Nan Schwartz, arranger (Natalie Cole)",True,6RSuiDuF8X8eNjXVFttxyT
1408,2008,51st Annual GRAMMY Awards  (2008),Best Recording Package,Death Magnetic,Metallica,"Bruce Duckworth, Sarah Moffat & David Turner, art directors (Metallica)",True,2gqzkEF88vMclfRZEIOnQO
1409,2008,51st Annual GRAMMY Awards  (2008),Best Boxed Or Special Limited Edition Package,In Rainbows,Radiohead,"Stanley Donwood, Mel Maxwell & Christiaan Munro, art directors (Radiohead)",True,0YJ9FWWHn9EfnN0lHwbzvV
1410,2008,51st Annual GRAMMY Awards  (2008),Best Album Notes,Kind Of Blue: 50th Anniversary Collector's Edition,Miles Davis,"Francis Davis, album notes writer (Miles Davis)",True,4vLYewWIvqHfKtJDk8c8tq
1411,2008,51st Annual GRAMMY Awards  (2008),Best Historical Album,Art Of Field Recording Volume I: Fifty Years Of Traditional American Music Documented By Art Rosenbaum,Art Farmer,"Steven Ledbetter & Art Rosenbaum, compilation producers; Michael Graves, mastering engineer (Various Artists)",True,3X3p3u03P8eFL8WTH0oaaU
1412,2008,51st Annual GRAMMY Awards  (2008),"Best Engineered Album, Non-Classical",Consolers Of The Lonely,The Raconteurs,"Joseph Chiccarelli, Vance Powell & Jack White, engineers (The Raconteurs)",True,4I3573QbRpER4HPzyFSFJa
1413,2008,51st Annual GRAMMY Awards  (2008),"Producer Of The Year, Non-Classical",Rick Rubin,Rick Rubin,unknown worker,True,6mnld1udXTYUhvklJUfEvw
1414,2008,51st Annual GRAMMY Awards  (2008),"Best Remixed Recording, Non-Classical",Electric Feel (Justice Remix),MGMT,"Justice, remixers (MGMT)",True,2eGHyarZyRvUgFI4d3G8GN
1415,2008,51st Annual GRAMMY Awards  (2008),Best Surround Sound Album,Mussorgsky: Pictures At An Exhibition; Night On Bald Mountain; Prelude To Khovanshchina,Modest Mussorgsky,"Michael J. Bishop, surround mix engineer; Michael J. Bishop, surround mastering engineer; Robert Woods, surround producer (Paavo Järvi & Cincinnati Symphony Orchestra)",True,75YMpdzRh7SqHM8XdXSGAL
1416,2008,51st Annual GRAMMY Awards  (2008),"Best Engineered Album, Classical",Traditions And Transformations: Sounds Of Silk Road Chicago,Ernest Bloch,"David Frost, Tom Lazarus & Christopher Willis, engineers (Miguel Harth-Bedoya, Alan Gilbert, Silk Road Ensemble, Wu Man, Yo-Yo Ma & Chicago Symphony Orchestra)",True,0wFZJuVfr67Qzyx2sKPbQu
1417,2008,51st Annual GRAMMY Awards  (2008),"Producer Of The Year, Classical",David Frost,WGNR,unknown worker,True,3HPzCdt3cCKSeVqMdWgj1u
1418,2008,51st Annual GRAMMY Awards  (2008),Best Classical Album,Weill: Rise And Fall Of The City Of Mahagonny,Kurt Weill,"James Conlon, conductor; Anthony Dean Griffey, Patti LuPone & Audra McDonald, artists; Fred Vogler, producer",True,2p0dzrTj12i0VqaSUfZKNj
1419,2008,51st Annual GRAMMY Awards  (2008),Best Orchestral Performance,Shostakovich: Symphony No. 4,Dmitri Shostakovich,"Bernard Haitink, conductor; James Mallinson, producer; Christopher Willis, engineer (Chicago Symphony Orchestra)",True,7AGbsC19Ej0kxKvfWj0ptQ
1420,2008,51st Annual GRAMMY Awards  (2008),Best Opera Recording,Weill: Rise And Fall Of The City Of Mahagonny,Kurt Weill,"James Conlon, conductor; Fred Vogler, producer; Anthony Dean Griffey, Patti LuPone & Audra McDonald, soloists (Los Angeles Opera Chorus; Los Angeles Opera Orchestra)",True,2p0dzrTj12i0VqaSUfZKNj
1421,2008,51st Annual GRAMMY Awards  (2008),Best Choral Performance,Symphony Of Psalms,Igor Stravinsky,"Simon Halsey, chorus master; Simon Rattle, conductor; Stephen Johns, producer; Mike Clements, engineer (Rundfunkchor Berlin; Berliner Philharmoniker)",True,07BFov9J9WqEdXsaxwLymq
1422,2008,51st Annual GRAMMY Awards  (2008),Best Instrumental Soloist(s) Performance (with Orchestra),Schoenberg/Sibelius: Violin Concertos,Jean Sibelius,"Hilary Hahn; Sid McLauchlan & Arend Prohmann, producers; Stephan Flock, engineer/mixer (Swedish Radio Symphony Orchestra)",True,7fAFoIehXy4Aou20Z63k8y
1423,2008,51st Annual GRAMMY Awards  (2008),Best Instrumental Soloist Performance (without Orchestra),"Piano Music Of Salonen, Stucky, And Lutoslawski",Jean Sibelius,"Gloria Cheng, soloist; Judith Sherman, producer; Judith Sherman, engineer",True,6MoY9dj27qBHzCCmcvYTIJ
1424,2008,51st Annual GRAMMY Awards  (2008),Best Chamber Music Performance,"Carter, Elliott: String Quartets Nos. 1 And 5",Elliott Carter,"Pacifica Quartet (Sibbi Bernhardsson, Simin Ganatra, Masumi Per Rostad & Brandon Vamos), ensembles; Judith Sherman, producer; William Mayhone, engineer/mixer",True,1ug6uy4kf1rpsrduukTfSA
1425,2008,51st Annual GRAMMY Awards  (2008),Best Small Ensemble Performance,Spotless Rose: Hymns To The Virgin Mary,Herbert Howells,"Blanton Alspaugh, producer; Charles Bruffy, conductor; Phoenix Chorale, ensembles; John Newton, engineer/mixer",True,5Zd0EM9ij1xml3HRIzkLwn
1426,2008,51st Annual GRAMMY Awards  (2008),Best Classical Vocal Performance,Corigliano: Mr. Tambourine Man: Seven Poems Of Bob Dylan,Bob Dylan,"Hila Plitmann, soloist; John Corigliano & Tim Handley, producers; John Corigliano, Tim Handley & Tom Lazarus, engineers (JoAnn Falletta; Buffalo Philharmonic Orchestra)",True,3RkQ3UwOyPqpIiIvGVewuU
1427,2008,51st Annual GRAMMY Awards  (2008),Best Classical Contemporary Composition,Mr. Tambourine Man: Seven Poems Of Bob Dylan,Bob Dylan,"John Corigliano, composer",True,3RkQ3UwOyPqpIiIvGVewuU
1428,2008,51st Annual GRAMMY Awards  (2008),Best Classical Crossover Album,Simple Gifts,The King's Singers,"The King's Singers, producer; Gregg Jackman, engineer",True,7H2bU3hectFUWxztqytrr9
1429,2008,51st Annual GRAMMY Awards  (2008),Best Short Form Music Video,Pork And Beans,Weezer,"Mathew Cullen, video director; Bernard Rahill, video producer",True,7wclPheMJAUKn2njmO2s3A
1430,2008,51st Annual GRAMMY Awards  (2008),Best Long Form Music Video,Runnin' Down A Dream,Tom Petty & The Heartbreakers,"Peter Bogdanovich, video director; Skot Bright, Tony Dimitriades & George Drakoulias, video producers",True,5yAu4njFSdM47dfsTkQPZ2
1431,2007,50th Annual GRAMMY Awards  (2007),Record Of The Year,Rehab,Amy Winehouse,"Mark Ronson, producer; Tom Elmhirst, Samuel ""Vaughan"" Merrick, Dom Morley, Mark Ronson & Gabriel Roth, engineers/mixers",True,1L5tZi0izXsi5Kk5OJf4W0
1432,2007,50th Annual GRAMMY Awards  (2007),Album Of The Year,River: The Joni Letters,Herbie Hancock,"Leonard Cohen, Norah Jones, Joni Mitchell, Corinne Bailey Rae, Luciana Souza & Tina Turner, featured artists; Herbie Hancock & Larry Klein, producers; Helik Hadar, engineer/mixer; Bernie Grundman, mastering engineer",True,4iRyloGgb4CKuzFeYm4VzI
1433,2007,50th Annual GRAMMY Awards  (2007),Song Of The Year,Rehab,Amy Winehouse,"Amy Winehouse, songwriter (Amy Winehouse)",True,1L5tZi0izXsi5Kk5OJf4W0
1434,2007,50th Annual GRAMMY Awards  (2007),Best New Artist,Amy Winehouse,Amy Winehouse,unknown worker,True,30FURVTCpbKyykjSEQzGkH
1435,2007,50th Annual GRAMMY Awards  (2007),Best Female Pop Vocal Performance,Rehab,Amy Winehouse,unknown worker,True,1L5tZi0izXsi5Kk5OJf4W0
1436,2007,50th Annual GRAMMY Awards  (2007),Best Male Pop Vocal Performance,What Goes Around...Comes Around,Justin Timberlake,unknown worker,True,3pD0f7hSJg2XdQ6udw5Tey
1437,2007,50th Annual GRAMMY Awards  (2007),Best Pop Performance By A Duo Or Group With Vocals,Makes Me Wonder,Maroon 5,unknown worker,True,1lHXlGlve5Zx8tXLhyjDwM
1438,2007,50th Annual GRAMMY Awards  (2007),Best Pop Collaboration With Vocals,Gone Gone Gone (Done Moved On),Robert Plant & Alison Krauss,unknown worker,True,7MRw8W5jZoG0SNNcHLgkEO
1439,2007,50th Annual GRAMMY Awards  (2007),Best Pop Instrumental Performance,One Week Last Summer,Joni Mitchell,unknown worker,True,6JI3FRIbLAUKQJRNuEQHEC
1440,2007,50th Annual GRAMMY Awards  (2007),Best Pop Instrumental Album,The Mix-Up,Beastie Boys,"Michael Diamond, Adam Horovitz & Adam Yauch, producers",True,3C6nfeoBSgUClaaJ6737lu
1441,2007,50th Annual GRAMMY Awards  (2007),Best Pop Vocal Album,Back To Black,Amy Winehouse,"Mark Ronson, producer",True,30FURVTCpbKyykjSEQzGkH
1442,2007,50th Annual GRAMMY Awards  (2007),Best Dance Recording,LoveStoned/I Think She Knows,Justin Timberlake,"Nate (Danja) Hills, Tim Mosley & Justin Timberlake, producers; Jimmy Douglass & Tim Mosley, mixers",True,5iyE2d4U3Vc5cqY9mPTlpy
1443,2007,50th Annual GRAMMY Awards  (2007),Best Electronic/Dance Album,We Are The Night,The Chemical Brothers,"Tom Rowlands & Ed Simons, producers",True,2LNe50dfsa7WaFa7LprfQg
1444,2007,50th Annual GRAMMY Awards  (2007),Best Traditional Pop Vocal Album,Call Me Irresponsible,Michael Bublé,"David Foster & Humberto Gatica, producers",True,0Juciz8gOjrO89qw5KwQV5
1445,2007,50th Annual GRAMMY Awards  (2007),Best Solo Rock Vocal Performance,Radio Nowhere,Bruce Springsteen,unknown worker,True,7zrHnJ87htwgS20PzFmgTr
1446,2007,50th Annual GRAMMY Awards  (2007),Best Rock Performance By A Duo Or Group With Vocals,Icky Thump,The White Stripes,unknown worker,True,2LMq1O0NiqGhPOlXo3McYQ
1447,2007,50th Annual GRAMMY Awards  (2007),Best Hard Rock Performance,The Pretender,Foo Fighters,unknown worker,True,7x8dCjCr0x6x2lXKujYD34
1448,2007,50th Annual GRAMMY Awards  (2007),Best Metal Performance,Final Six,Slayer,unknown worker,True,2Ltk5P04wGUcnou4gFP9XC
1449,2007,50th Annual GRAMMY Awards  (2007),Best Rock Instrumental Performance,Once Upon A Time In The West,Bruce Springsteen,unknown worker,True,6fg1xaDxkuQVJjwrgjx837
1450,2007,50th Annual GRAMMY Awards  (2007),Best Rock Song,Radio Nowhere,Bruce Springsteen,"Bruce Springsteen, songwriter (Bruce Springsteen)",True,7zrHnJ87htwgS20PzFmgTr
1451,2007,50th Annual GRAMMY Awards  (2007),Best Rock Album,"Echoes, Silence, Patience & Grace",Foo Fighters,"Gil Norton, producer",True,7x8dCjCr0x6x2lXKujYD34
1452,2007,50th Annual GRAMMY Awards  (2007),Best Alternative Music Album,Icky Thump,The White Stripes,unknown worker,True,2LMq1O0NiqGhPOlXo3McYQ
1453,2007,50th Annual GRAMMY Awards  (2007),Best Female R&B Vocal Performance,No One,Alicia Keys,unknown worker,True,40QmyP1PmvFYjs8CzYsXA7
1454,2007,50th Annual GRAMMY Awards  (2007),Best Male R&B Vocal Performance,Future Baby Mama,Prince,unknown worker,True,3CP5uo4jLgAHoFDlpVgYZA
1455,2007,50th Annual GRAMMY Awards  (2007),Best R&B Performance By A Duo Or Group With Vocals,Disrespectful,Chaka Khan Featuring Mary J. Blige,unknown worker,True,6rC06yWehxOD8mN7fxGNMb
1456,2007,50th Annual GRAMMY Awards  (2007),Best Traditional R&B Vocal Performance,In My Songs,Gerald Levert,unknown worker,True,2E43WFS4rRc09za2r2GmZl
1457,2007,50th Annual GRAMMY Awards  (2007),Best Urban/Alternative Performance,Daydreamin',Lupe Fiasco Featuring Jill Scott,unknown worker,True,7c86ULTZD9eNdAbJDQLRaC
1458,2007,50th Annual GRAMMY Awards  (2007),Best R&B Song,No One,The Marías,"Kerry ""Krucial"" Brothers, Dirty Harry & Alicia Keys, songwriters (Alicia Keys)",True,40QmyP1PmvFYjs8CzYsXA7
1459,2007,50th Annual GRAMMY Awards  (2007),Best R&B Album,Funk This,Chaka Khan,"Bobby Ross Avila, Issiah J. Avila, James Harris III, Terry Lewis & James ""Big Jim"" Wright, producers",True,1DtxcUrbTFkFFU8H2gaDfE
1460,2007,50th Annual GRAMMY Awards  (2007),Best Contemporary R&B Album,Because Of You,Ne-Yo,"Ne-Yo, producer",True,3f3omU8n47Mqyab5nCaGyT
1461,2007,50th Annual GRAMMY Awards  (2007),Best Rap Solo Performance,Stronger,Kanye West,unknown worker,True,0j2T0R9dR9qdJYsB7ciXhf
1462,2007,50th Annual GRAMMY Awards  (2007),Best Rap Performance By A Duo Or Group,Southside,Common Featuring Kanye West,unknown worker,True,7kkOuhyWcINZMDh4QGVyMB
1463,2007,50th Annual GRAMMY Awards  (2007),Best Rap/Sung Collaboration,Umbrella,Rihanna Featuring Jay-Z,unknown worker,True,49FYlytm3dAAraYgpoJZux
1464,2007,50th Annual GRAMMY Awards  (2007),Best Rap Song,Good Life,Kanye West,"Aldrin Davis, Mike Dean, Faheem Najm & Kanye West, songwriters (Kanye West Featuring T-Pain)",True,4ZPdLEztrlZqbJkgHNw54L
1465,2007,50th Annual GRAMMY Awards  (2007),Best Rap Album,Graduation,Kanye West,"Kanye West, producer",True,6cjSh516BbrNUs213jDAGm
1466,2007,50th Annual GRAMMY Awards  (2007),Best Female Country Vocal Performance,Before He Cheats,Carrie Underwood,unknown worker,True,0ZUo4YjG4saFnEJhdWp9Bt
1467,2007,50th Annual GRAMMY Awards  (2007),Best Male Country Vocal Performance,Stupid Boy,Keith Urban,unknown worker,True,2gL2Pm7OJkk0X5neLyqiKB
1468,2007,50th Annual GRAMMY Awards  (2007),Best Country Performance By A Duo Or Group With Vocals,How Long,Eagles,unknown worker,True,6wmAHw1szh5RCKSRjiXhPe
1469,2007,50th Annual GRAMMY Awards  (2007),Best Country Collaboration With Vocals,Lost Highway,Willie Nelson & Ray Price,unknown worker,True,0moXoUdhvbSa0fCMRtjGkb
1470,2007,50th Annual GRAMMY Awards  (2007),Best Country Instrumental Performance,Throttleneck,Brad Paisley,unknown worker,True,4FCppIDPkmc3jvxnG66A5I
