id,year,title,category,nominee,artist,workers,winner
915,2013,56th Annual GRAMMY Awards  (2013),Best Compilation Soundtrack For Visual Media,Sound City: Real To Reel,Dave Grohl & Various Artists,"Butch Vig, compilation producer; James Brown, engineer/mixer",True
916,2013,56th Annual GRAMMY Awards  (2013),Best Score Soundtrack For Visual Media,Skyfall,Adele,"Thomas Newman, composer; Bill Bernstein & Thomas Newman, producers; Simon Rhodes, engineer/mixer (Thomas Newman)",True
917,2013,56th Annual GRAMMY Awards  (2013),Best Song Written For Visual Media,Skyfall,"Adele Adkins & Paul Epworth, songwriters (Adele)",,True
918,2013,56th Annual GRAMMY Awards  (2013),Best Instrumental Composition,Pensamientos For Solo Alto Saxophone And Chamber Orchestra,Clare Fischer Orchestra,"Clare Fischer, composer (The Clare Fischer Orchestra)",True
919,2013,56th Annual GRAMMY Awards  (2013),Best Instrumental Arrangement,On Green Dolphin Street,Vince Guaraldi,"Gordon Goodwin, arranger (Gordon Goodwin's Big Phat Band)",True
920,2013,56th Annual GRAMMY Awards  (2013),Best Instrumental Arrangement Accompanying Vocalist(s),Swing Low,Etta James,"Gil Goldstein, arranger (Bobby McFerrin & Esperanza Spalding)",True
921,2013,56th Annual GRAMMY Awards  (2013),Best Recording Package,Long Night Moon,Reckless Kelly,"Sarah Dodds & Shauna Dodds, art directors (Reckless Kelly)",True
922,2013,56th Annual GRAMMY Awards  (2013),Best Boxed Or Special Limited Edition Package,Wings Over America (Deluxe Edition),Wings,"Simon Earith & James Musgrave, art directors (Paul McCartney And Wings)",True
923,2013,56th Annual GRAMMY Awards  (2013),Best Album Notes,Afro Blue Impressions (Remastered & Expanded),John Coltrane,"Neil Tesser, album notes writer (John Coltrane)",True
924,2013,56th Annual GRAMMY Awards  (2013),Best Historical Album,Charlie Is My Darling - Ireland 1965,The Rolling Stones,"Teri Landi, Andrew Loog Oldham & Steve Rosenthal, compilation producers; Bob Ludwig, mastering engineer (The Rolling Stones)",True
925,2013,56th Annual GRAMMY Awards  (2013),Best Historical Album,The Complete Sussex And Columbia Albums,Stian Jarrell,"Leo Sacks, compilation producer; Joseph M. Palmaccio, Tom Ruff & Mark Wilder, mastering engineers (Bill Withers)",True
926,2013,56th Annual GRAMMY Awards  (2013),"Best Engineered Album, Non-Classical",Random Access Memories,Daft Punk,"Peter Franco, Mick Guzauski, Florian Lagatta & Daniel Lerner, engineers; Antoine Chabert & Bob Ludwig, mastering engineers (Daft Punk)",True
927,2013,56th Annual GRAMMY Awards  (2013),"Producer Of The Year, Non-Classical",Pharrell Williams,Pharrell Williams,,True
928,2013,56th Annual GRAMMY Awards  (2013),"Best Remixed Recording, Non-Classical",Summertime Sadness (Cedric Gervais Remix),Lana Del Rey,"Cedric Gervais, remixer (Lana Del Rey)",True
929,2013,56th Annual GRAMMY Awards  (2013),Best Surround Sound Album,Live Kisses,Manuel Olivera Almada,"Al Schmitt, surround mix engineer; Tommy LiPuma, surround producer (Paul McCartney)",True
930,2013,56th Annual GRAMMY Awards  (2013),"Best Engineered Album, Classical",Winter Morning Walks,Hancock Monks,"David Frost, Brian Losch & Tim Martyn, engineers; Tim Martyn, mastering engineer (Dawn Upshaw, Maria Schneider, Australian Chamber Orchestra & St. Paul Chamber Orchestra)",True
931,2013,56th Annual GRAMMY Awards  (2013),"Producer Of The Year, Classical",David Frost,WGNR,,True
932,2013,56th Annual GRAMMY Awards  (2013),Best Orchestral Performance,Sibelius: Symphonies Nos. 1 & 4,Jean Sibelius,"Osmo Vänskä, conductor; Robert Suff, producer; Jens Braun, engineer (Minnesota Orchestra)",True
933,2013,56th Annual GRAMMY Awards  (2013),Best Opera Recording,Adès: The Tempest,Thomas Adès,"Thomas Adès, conductor; Jay David Saks, producer; Simon Keenlyside, Isabel Leonard, Audrey Luna & Alan Oke, soloists (The Metropolitan Opera Chorus; The Metropolitan Opera Orchestra)",True
934,2013,56th Annual GRAMMY Awards  (2013),Best Choral Performance,Pärt: Adam's Lament,Arvo Pärt,"Tõnu Kaljuste, conductor; Manfred Eicher, producer; Peter Laenger & Stephan Schellmann, engineers (Tui Hirv & Rainer Vilu; Estonian Philharmonic Chamber Choir, Latvian Radio Choir & Vox Clamantis; Sinfonietta Riga & Tallinn Chamber Orchestra)",True
935,2013,56th Annual GRAMMY Awards  (2013),Best Chamber Music/Small Ensemble Performance,Roomful Of Teeth,Caroline Shaw,"Jesse Lewis, producer; Brad Wells, conductor; Roomful Of Teeth (Cameron Beauchamp, Dashon Burton, Martha Cluver, Eric Dudley, Estelí Gomez, Avery Griffin, Caroline Shaw & Virginia Warnken), ensembles; Mark Donahue & Jesse Lewis, engineers",True
936,2013,56th Annual GRAMMY Awards  (2013),Best Classical Instrumental Solo,Corigliano: Conjurer - Concerto For Percussionist & String Orchestra,Arcangelo Corelli,"Evelyn Glennie; David Alan Miller, conductor; Silas Brown & John Corigliano, producers; Silas Brown & John Corigliano, engineers (Albany Symphony)",True
937,2013,56th Annual GRAMMY Awards  (2013),Best Classical Vocal Solo,Winter Morning Walks,Hancock Monks,"Dawn Upshaw, soloist; David Frost, producer; David Frost, Brian Losch & Tim Martyn, engineers (Maria Schneider; Australian Chamber Orchestra & St. Paul Chamber Orchestra)",True
938,2013,56th Annual GRAMMY Awards  (2013),Best Classical Compendium,Hindemith: Violinkonzert; Symphonic Metamorphosis; Konzertmusik,Paul Hindemith,"Christoph Eschenbach, conductor; Dominik Blech & Björn Brigsne, engineers (Christoph Eschenbach)",True
939,2013,56th Annual GRAMMY Awards  (2013),Best Contemporary Classical Composition,"Schneider, Maria: Winter Morning Walks",Maria Schneider,"Maria Schneider, composer",True
940,2013,56th Annual GRAMMY Awards  (2013),Best Music Video,Suit & Tie,Justin Timberlake Featuring Jay Z,"David Fincher, video director; Timory King, video producer",True
941,2013,56th Annual GRAMMY Awards  (2013),Best Music Film,Live Kisses,Paul McCartney,"Jonas Åkerlund, video director; Violaine Etienne, Aron Levine & Scott Rodger, video producers",True
942,2012,55th Annual GRAMMY Awards  (2012),Record Of The Year,Somebody That I Used To Know,Gotye Featuring Kimbra,"Wally De Backer, producer; Wally De Backer & Francois Tetaz, engineers/mixers; William Bowden, mastering engineer",True
943,2012,55th Annual GRAMMY Awards  (2012),Album Of The Year,Babel,Mumford & Sons,"Markus Dravs, producer; Robin Baynton, Ruadhri Cushnan & Matt Lawrence, engineers/mixers; Bob Ludwig, mastering engineer",True
944,2012,55th Annual GRAMMY Awards  (2012),Song Of The Year,We Are Young,fun.,"Jack Antonoff, Jeff Bhasker, Andrew Dost & Nate Ruess, songwriters (Fun. Featuring Janelle Monáe)",True
945,2012,55th Annual GRAMMY Awards  (2012),Best New Artist,Fun.,fun.,,True
946,2012,55th Annual GRAMMY Awards  (2012),Best Pop Solo Performance,Set Fire To The Rain [Live],Adele,,True
947,2012,55th Annual GRAMMY Awards  (2012),Best Pop Duo/Group Performance,Somebody That I Used To Know,Gotye Featuring Kimbra,,True
948,2012,55th Annual GRAMMY Awards  (2012),Best Pop Instrumental Album,Impressions,Chris Botti,"Bobby Colomby, producer; Allen M. Sides, engineer/mixer",True
949,2012,55th Annual GRAMMY Awards  (2012),Best Pop Vocal Album,Stronger,Kelly Clarkson,"Serban Ghenea & John Hanes, engineers/mixers",True
950,2012,55th Annual GRAMMY Awards  (2012),Best Dance Recording,Bangarang,Skrillex Featuring Sirah,"Skrillex, producer; Skrillex, mixer",True
951,2012,55th Annual GRAMMY Awards  (2012),Best Dance/Electronica Album,Bangarang,Skrillex,"Skrillex, producer; Skrillex, engineer/mixer",True
952,2012,55th Annual GRAMMY Awards  (2012),Best Traditional Pop Vocal Album,Kisses On The Bottom,Paul McCartney,"Tommy LiPuma, producer; Al Schmitt, engineer/mixer",True
953,2012,55th Annual GRAMMY Awards  (2012),Best Rock Performance,Lonely Boy,The Black Keys,,True
954,2012,55th Annual GRAMMY Awards  (2012),Best Hard Rock/Metal Performance,Love Bites (So Do I),Halestorm,,True
955,2012,55th Annual GRAMMY Awards  (2012),Best Rock Song,Lonely Boy,The Black Keys,"Dan Auerbach, Brian Burton & Patrick Carney, songwriters (The Black Keys)",True
956,2012,55th Annual GRAMMY Awards  (2012),Best Rock Album,El Camino,The Black Keys,"Danger Mouse & The Black Keys (Dan Auerbach & Patrick Carney), producers; Tchad Blake & Kennie Takahashi, engineers/mixers",True
957,2012,55th Annual GRAMMY Awards  (2012),Best Alternative Music Album,Making Mirrors,Gotye,"Gotye, producer; Francois Tetaz, engineer/mixer",True
958,2012,55th Annual GRAMMY Awards  (2012),Best R&B Performance,Climax,Usher,,True
959,2012,55th Annual GRAMMY Awards  (2012),Best Traditional R&B Performance,Love On Top,Beyoncé,,True
960,2012,55th Annual GRAMMY Awards  (2012),Best R&B Song,Adorn,Miguel,"Miguel Jontel Pimentel, songwriter (Miguel)",True
961,2012,55th Annual GRAMMY Awards  (2012),Best Urban Contemporary Album,Channel Orange,Frank Ocean,"James Ryan Ho, Frank Ocean & Om'mas Keith, producers; Jeff Ellis, James Ryan Ho & Frank Ocean, engineers/mixers",True
962,2012,55th Annual GRAMMY Awards  (2012),Best R&B Album,Black Radio,Robert Glasper Experiment,"Keith ""Qmillion"" Lewis, engineer/mixer",True
963,2012,55th Annual GRAMMY Awards  (2012),Best Rap Performance,N****s In Paris,Jay-Z & Kanye West,,True
964,2012,55th Annual GRAMMY Awards  (2012),Best Rap/Sung Collaboration,No Church In The Wild,Jay-Z & Kanye West Featuring Frank Ocean & The-Dream,,True
965,2012,55th Annual GRAMMY Awards  (2012),Best Rap Song,N****s In Paris,JAY-Z,"Shawn Carter, Mike Dean, Chauncey Hollis & Kanye West, songwriters (Jay-Z & Kanye West)",True
966,2012,55th Annual GRAMMY Awards  (2012),Best Rap Album,Take Care,Drake,"Noah ""40"" Shebib, producer; Noel ""Gadget"" Campbell & Noah ""40"" Shebib, engineers/mixers",True
967,2012,55th Annual GRAMMY Awards  (2012),Best Country Solo Performance,Blown Away,Carrie Underwood,,True
968,2012,55th Annual GRAMMY Awards  (2012),Best Country Duo/Group Performance,Pontoon,Little Big Town,,True
969,2012,55th Annual GRAMMY Awards  (2012),Best Country Song,Blown Away,Carrie Underwood,"Josh Kear & Chris Tompkins, songwriters (Carrie Underwood)",True
970,2012,55th Annual GRAMMY Awards  (2012),Best Country Album,Uncaged,Zac Brown Band,"Keith Stegall, producer; John Kelton, engineer/mixer",True
971,2012,55th Annual GRAMMY Awards  (2012),Best New Age Album,Echoes Of Love,Omar Akram,"Gregg Karukas, producer; Gregg Karukas, engineer/mixer",True
972,2012,55th Annual GRAMMY Awards  (2012),Best Improvised Jazz Solo,Hot House,Dizzy Gillespie,"Gary Burton & Chick Corea, soloists",True
973,2012,55th Annual GRAMMY Awards  (2012),Best Jazz Vocal Album,Radio Music Society,Esperanza Spalding,"Esperanza Spalding, producer; Joe Ferla & Fernando Lodeiro, engineers/mixers",True
974,2012,55th Annual GRAMMY Awards  (2012),Best Jazz Instrumental Album,Unity Band,Pat Metheny Unity Band,"James Farber & Pete Karam, engineers/mixers",True
975,2012,55th Annual GRAMMY Awards  (2012),Best Large Jazz Ensemble Album,Dear Diz (Every Day I Think Of You),Arturo Sandoval,"Gregg Field & Arturo Sandoval, producers; Gregg Field & Don Murray, engineers/mixers",True
976,2012,55th Annual GRAMMY Awards  (2012),Best Latin Jazz Album,¡Ritmo!,The Clare Fischer Latin Jazz Big Band,"Dan Blessinger, Les Brockmann, Matt Brownlie & Justin Merrill, engineers/mixers",True
977,2012,55th Annual GRAMMY Awards  (2012),Best Gospel/Contemporary Christian Music Performance,"10,000 Reasons (Bless The Lord)",Matt Redman,,True
978,2012,55th Annual GRAMMY Awards  (2012),Best Gospel Song,Go Get It,T.I.,"Erica Campbell, Tina Campbell & Warryn ""Baby Dubb"" Campbell, songwriters (Mary Mary)",True
979,2012,55th Annual GRAMMY Awards  (2012),Best Contemporary Christian Music Song,"10,000 Reasons (Bless The Lord)",Matt Redman,"Jonas Myrin & Matt Redman, songwriters (Matt Redman)",True
980,2012,55th Annual GRAMMY Awards  (2012),Best Contemporary Christian Music Song,Your Presence Is Heaven,Israel & New Breed,"Israel Houghton & Micah Massey, songwriters (Israel & New Breed)",True
981,2012,55th Annual GRAMMY Awards  (2012),Best Gospel Album,Gravity,Lecrae,"Carlton Lynn & Joseph Prielozny, engineers/mixers",True
982,2012,55th Annual GRAMMY Awards  (2012),Best Contemporary Christian Music Album,Eye On It,TobyMac,"Christopher Stevens & Tobymac, producers; Jerricho Scroggins, Christopher Stevens & Taylor Stevens, engineers/mixers",True
983,2012,55th Annual GRAMMY Awards  (2012),Best Latin Pop Album,MTV Unplugged Deluxe Edition,Juanes,"Juan Luis Guerra, producer; Gustavo Borner, engineer/mixer",True
984,2012,55th Annual GRAMMY Awards  (2012),"Best Latin Rock, Urban or Alternative Album",Imaginaries,Quetzal,"Daniel Sheehy, producer; Pete Reiniger, engineer/mixer",True
985,2012,55th Annual GRAMMY Awards  (2012),Best Regional Mexican Music Album (Including Tejano),Pecados Y Milagros,Lila Downs,"Paul Cohen, Lila Downs & Aneiro Taño, producers; Alan Saucedo, Aneiro Taño & Rodolfo Vasquez, engineers/mixers",True
986,2012,55th Annual GRAMMY Awards  (2012),Best Tropical Latin Album,Retro,Marlow Rosado Y La Riqueña,"Victor ""Sonny"" Hernández, engineer/mixer",True
987,2012,55th Annual GRAMMY Awards  (2012),Best Americana Album,Slipstream,Bonnie Raitt,"Bonnie Raitt, producer; Ryan Freeland, engineer/mixer",True
988,2012,55th Annual GRAMMY Awards  (2012),Best Bluegrass Album,Nobody Knows You,Steep Canyon Rangers,"Gary Paczosa & The Steep Canyon Rangers (Mike Guggino, Charles Humphrey, Woody Platt, Nicky Sanders & Graham Sharp), producers; Brandon Bell & Gary Paczosa, engineers/mixers",True
989,2012,55th Annual GRAMMY Awards  (2012),Best Blues Album,Locked Down,Dr. John,"Dan Auerbach, producer; Dan Auerbach & Collin Dupuis, engineers/mixers",True
990,2012,55th Annual GRAMMY Awards  (2012),Best Folk Album,The Goat Rodeo Sessions,"Yo-Yo Ma, Stuart Duncan, Edgar Meyer & Chris Thile","Steven Epstein, producer; Richard King, engineer/mixer",True
991,2012,55th Annual GRAMMY Awards  (2012),Best Regional Roots Music Album,The Band Courtbouillon,"Wayne Toups, Steve Riley & Wilson Savoy","Joel Savoy, engineer/mixer",True
992,2012,55th Annual GRAMMY Awards  (2012),Best Reggae Album,Rebirth,Jimmy Cliff,"Tim Armstrong, producer; Tim Armstrong, Kevin Bivona, J Bonner, Bill Mims, John Morrical & Clinton Welander, engineers/mixers",True
993,2012,55th Annual GRAMMY Awards  (2012),Best World Music Album,The Living Room Sessions Part 1,Ravi Shankar,"Barry Phillips, producer; Barry Phillips, engineer/mixer",True
994,2012,55th Annual GRAMMY Awards  (2012),Best Children's Album,Can You Canoe?,The Okee Dokee Brothers,"Dean Jones, producer; Dean Jones, engineer/mixer",True
995,2012,55th Annual GRAMMY Awards  (2012),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Society's Child: My Autobiography,Janis Ian,"Mike Charzuk, Christina Harcar, Jason Ojalvo & Stefan Rudnicki, producers; Stefan Rudnicki & Ted Scott, engineers/mixers",True
996,2012,55th Annual GRAMMY Awards  (2012),Best Comedy Album,Blow Your Pants Off,Jimmy Fallon,"Gerard Bradford, Mike DiCenzo, Jimmy Fallon & Lawrence Manchester, producers; Lawrence Manchester, engineer/mixer",True
997,2012,55th Annual GRAMMY Awards  (2012),Best Musical Theater Album,Once: A New Musical,Steve Kazee,"Steve Kazee & Cristin Milioti, principal soloists; Steven Epstein & Martin Lowe, producers; Richard King, engineer/mixer (Original Broadway Cast With Steve Kazee, Cristin Milioti & Others)",True
998,2012,55th Annual GRAMMY Awards  (2012),Best Compilation Soundtrack For Visual Media,Midnight In Paris,(Various Artists),"Woody Allen, producer",True
999,2012,55th Annual GRAMMY Awards  (2012),Best Score Soundtrack For Visual Media,The Girl With The Dragon Tattoo,Trent Reznor and Atticus Ross,"Trent Reznor & Atticus Ross, composers; Trent Reznor & Atticus Ross, producers; Blumpy & Alan Moulder, engineers/mixers (Trent Reznor & Atticus Ross)",True
1000,2012,55th Annual GRAMMY Awards  (2012),Best Song Written For Visual Media,Safe & Sound (From The Hunger Games),"T Bone Burnett, Taylor Swift, John Paul White & Joy Williams, songwriters (Taylor Swift Featuring The Civil Wars)",,True
1001,2012,55th Annual GRAMMY Awards  (2012),Best Instrumental Composition,Mozart Goes Dancing,Chick Corea,"Chick Corea, composer (Chick Corea & Gary Burton)",True
1002,2012,55th Annual GRAMMY Awards  (2012),Best Instrumental Arrangement,How About You,Staind,"Gil Evans, arranger (Gil Evans Project)",True
1003,2012,55th Annual GRAMMY Awards  (2012),Best Instrumental Arrangement Accompanying Vocalist(s),City Of Roses,Charley Crockett,"Thara Memory & Esperanza Spalding, arrangers (Esperanza Spalding)",True
1004,2012,55th Annual GRAMMY Awards  (2012),Best Recording Package,Biophilia,Sunny Kim,"Michael Amzalag & Mathias Augustyniak, art directors (Björk)",True
1005,2012,55th Annual GRAMMY Awards  (2012),Best Boxed Or Special Limited Edition Package,Woody At 100: The Woody Guthrie Centennial Collection,Woody Guthrie,"Fritz Klaetke, art director (Woody Guthrie)",True
1006,2012,55th Annual GRAMMY Awards  (2012),Best Album Notes,Singular Genius: The Complete ABC Singles,Landing on the Breath of 80,"Billy Vera, album notes writer (Ray Charles)",True
1007,2012,55th Annual GRAMMY Awards  (2012),Best Historical Album,The Smile Sessions (Deluxe Box Set),The Smile,"Alan Boyd, Mark Linett, Brian Wilson & Dennis Wolfe, compilation producers; Mark Linett, mastering engineer (The Beach Boys)",True
1008,2012,55th Annual GRAMMY Awards  (2012),"Best Engineered Album, Non-Classical",The Goat Rodeo Sessions,Stuart Duncan,"Richard King, engineer; Richard King, mastering engineer (Yo-Yo Ma, Stuart Duncan, Edgar Meyer & Chris Thile)",True
1009,2012,55th Annual GRAMMY Awards  (2012),"Producer Of The Year, Non-Classical",Dan Auerbach,Hermanos Gutiérrez,,True
1010,2012,55th Annual GRAMMY Awards  (2012),"Best Remixed Recording, Non-Classical",Promises (Skrillex & Nero Remix),NERO,"Joseph Ray, Skrillex & Daniel Stephens, remixers (Nero)",True
1011,2012,55th Annual GRAMMY Awards  (2012),Best Surround Sound Album,Modern Cool,LL COOL J,"Jim Anderson, surround mix engineer; Darcy Proper, surround mastering engineer; Michael Friedman, surround producer (Patricia Barber)",True
1012,2012,55th Annual GRAMMY Awards  (2012),"Best Engineered Album, Classical",Life & Breath - Choral Works By René Clausen,The Singers - Minnesota Choral Artists,"Tom Caulfield & John Newton, engineers; Mark Donahue, mastering engineer (Charles Bruffy & Kansas City Chorale)",True
1013,2012,55th Annual GRAMMY Awards  (2012),"Producer Of The Year, Classical",Blanton Alspaugh (producer),Producer Koash,,True
1014,2012,55th Annual GRAMMY Awards  (2012),Best Orchestral Performance,Adams: Harmonielehre & Short Ride In A Fast Machine,John Adams,"Michael Tilson Thomas, conductor; Jack Vad, producer; Roni Jules, Gus Polleck, Uwe Willenbacher & Denise Woodward, engineers/mixers (San Francisco Symphony)",True
1015,2012,55th Annual GRAMMY Awards  (2012),Best Opera Recording,Wagner: Der Ring Des Nibelungen,Richard Wagner,"James Levine & Fabio Luisi, conductors; Jay David Saks, producer; Hans-Peter König, Jay Hunter Morris, Bryn Terfel & Deborah Voigt, soloists; Jay David Saks, engineer/mixer (The Metropolitan Opera Chorus; The Metropolitan Opera Orchestra)",True
1016,2012,55th Annual GRAMMY Awards  (2012),Best Choral Performance,Life & Breath - Choral Works By René Clausen,The Singers - Minnesota Choral Artists,"Charles Bruffy, conductor; Blanton Alspaugh, producer; Tom Caulfield & John Newton, engineers/mixers (Lindsey Lang, Matthew Gladden, Pamela Williamson, Rebecca Lloyd & Sarah Tannehill; Kansas City Chorale)",True
1017,2012,55th Annual GRAMMY Awards  (2012),Best Chamber Music/Small Ensemble Performance,Meanwhile,Tim McGraw,"Judith Sherman, producer; Eighth Blackbird (Matt Albert, Matthew Duvall, Lisa Kaplan, Michael J. Maccaferri, Tim Munro & Nicholas Photinos), ensembles; Bill Maylone, engineer/mixer",True
1018,2012,55th Annual GRAMMY Awards  (2012),Best Classical Instrumental Solo,Kurtág & Ligeti: Music For Viola,György Ligeti,"Kim Kashkashian; Manfred Eicher, producer; Peter Laenger, engineer/mixer",True
1019,2012,55th Annual GRAMMY Awards  (2012),Best Classical Vocal Solo,Poèmes,Les Hurlements D'leo,"Renée Fleming, soloist; Arnaud Moral, producer; Christian Lahondes, engineer/mixer (Alan Gilbert & Seiji Ozawa; Orchestre National De France & Orchestre Philharmonique De Radio France)",True
1020,2012,55th Annual GRAMMY Awards  (2012),Best Classical Compendium,Penderecki: Fonogrammi; Horn Concerto; Partita; The Awakening Of Jacob; Anaklasis,Krzysztof Penderecki,"Antoni Wit, conductor; Aleksandra Nagórko & Andrzej Sasin, producers; Aleksandra Nagórko & Andrzej Sasin, engineers/mixers (Antoni Wit)",True
1021,2012,55th Annual GRAMMY Awards  (2012),Best Contemporary Classical  Composition,"Hartke, Stephen: Meanwhile - Incidental Music To Imaginary Puppet Plays",Papadosio,"Stephen Hartke, composer",True
1022,2012,55th Annual GRAMMY Awards  (2012),Best Short Form Music Video,We Found Love,Rihanna Featuring Calvin Harris,"Melina Matsoukas, video director; Juliette Larthe, Candice Ouaknine, Ben Sullivan & Inga Veronique, video producers",True
1023,2012,55th Annual GRAMMY Awards  (2012),Best Long Form Music Video,Big Easy Express,"Mumford & Sons, Edward Sharpe & The Magnetic Zeros & Old Crow Medicine Show","Emmett Malloy, video director; Bryan Ling, Mike Luba & Tim Lynch, video producers",True
1024,2011,54th Annual GRAMMY Awards  (2011),Record Of The Year,Rolling In The Deep,Adele,"Paul Epworth, producer; Tom Elmhirst & Mark Rankin, engineers/mixers",True
1025,2011,54th Annual GRAMMY Awards  (2011),Album Of The Year,21,Adele,"Jim Abbiss, Adele, Paul Epworth, Rick Rubin, Fraser T. Smith, Ryan Tedder & Dan Wilson, producers; Jim Abbiss, Philip Allen, Beatriz Artola, Ian Dowling, Tom Elmhirst, Greg Fidelman, Dan Parry, Steve Price, Mark Rankin, Andrew Scheps, Fraser T. Smith & Ryan Tedder, engineers/mixers; Tom Coyne, mastering engineer",True
1026,2011,54th Annual GRAMMY Awards  (2011),Song Of The Year,Rolling In The Deep,Adele,"Adele & Paul Epworth, songwriters (Adele)",True
1027,2011,54th Annual GRAMMY Awards  (2011),Best New Artist,Bon Iver,Bon Iver,,True
1028,2011,54th Annual GRAMMY Awards  (2011),Best Pop Solo Performance,Someone Like You,Adele,,True
1029,2011,54th Annual GRAMMY Awards  (2011),Best Pop Duo/Group Performance,Body And Soul,Tony Bennett & Amy Winehouse,,True
1030,2011,54th Annual GRAMMY Awards  (2011),Best Pop Instrumental Album,The Road From Memphis,Booker T. Jones,"Booker T. Jones, Rob Schnapf & Ahmir ""?uestlove"" Thompson, producers; Gabriel Roth & Rob Schnapf, engineers/mixers",True
1031,2011,54th Annual GRAMMY Awards  (2011),Best Pop Vocal Album,21,Adele,,True
1032,2011,54th Annual GRAMMY Awards  (2011),Best Dance Recording,Scary Monsters And Nice Sprites,Skrillex,"Skrillex, producer; Skrillex, mixer",True
1033,2011,54th Annual GRAMMY Awards  (2011),Best Dance/Electronica Album,Scary Monsters And Nice Sprites,Skrillex,"Skrillex, producer; Skrillex, engineer/mixer",True
1034,2011,54th Annual GRAMMY Awards  (2011),Best Traditional Pop Vocal Album,Duets II,Tony Bennett & Various Artists,"Dae Bennett & Phil Ramone, producers; Dae Bennett, engineer/mixer",True
1035,2011,54th Annual GRAMMY Awards  (2011),Best Rock Performance,Walk,Foo Fighters,,True
1036,2011,54th Annual GRAMMY Awards  (2011),Best Hard Rock/Metal Performance,White Limo,Foo Fighters,,True
1037,2011,54th Annual GRAMMY Awards  (2011),Best Rock Song,Walk,Pantera,"David Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett & Pat Smear, songwriters (Foo Fighters)",True
1038,2011,54th Annual GRAMMY Awards  (2011),Best Rock Album,Wasting Light,Foo Fighters,"Butch Vig, producer; James Brown & Alan Moulder, engineers/mixers",True
1039,2011,54th Annual GRAMMY Awards  (2011),Best Alternative Music Album,Bon Iver,Bon Iver,"Brian Joseph, engineer/mixer",True
1040,2011,54th Annual GRAMMY Awards  (2011),Best R&B Performance,Is This Love,Corinne Bailey Rae,,True
1041,2011,54th Annual GRAMMY Awards  (2011),Best Traditional R&B Performance,Fool For You,Cee Lo Green & Melanie Fiona,,True
1042,2011,54th Annual GRAMMY Awards  (2011),Best R&B Song,Fool For You,Kastra,"Melanie Fiona, Cee Lo Green & Jack Splash, songwriters (Cee Lo Green & Melanie Fiona)",True
1043,2011,54th Annual GRAMMY Awards  (2011),Best R&B Album,F.A.M.E.,Chris Brown,"Brian Springer, engineer/mixer",True
1044,2011,54th Annual GRAMMY Awards  (2011),Best Rap Performance,Otis,Jay-Z & Kanye West,,True
1045,2011,54th Annual GRAMMY Awards  (2011),Best Rap/Sung Collaboration,All Of The Lights,"Kanye West, Rihanna, Kid Cudi & Fergie",,True
1046,2011,54th Annual GRAMMY Awards  (2011),Best Rap Song,All Of The Lights,Kanye West,"Jeff Bhasker, Stacy Ferguson, Malik Jones, Terius ""The Dream"" Nash, Warren Trotter & Kanye West, songwriters (Kanye West, Rihanna, Kid Cudi & Fergie)",True
1047,2011,54th Annual GRAMMY Awards  (2011),Best Rap Album,My Beautiful Dark Twisted Fantasy,Kanye West,"Kanye West, producer; Andrew Dawson, Mike Dean, Noah Goldstein & Anthony Kilhoffer, engineers/mixers",True
1048,2011,54th Annual GRAMMY Awards  (2011),Best Country Solo Performance,Mean,Taylor Swift,,True
1049,2011,54th Annual GRAMMY Awards  (2011),Best Country Duo/Group Performance,Barton Hollow,The Civil Wars,,True
1050,2011,54th Annual GRAMMY Awards  (2011),Best Country Song,Mean,Taylor Swift,"Taylor Swift, songwriter (Taylor Swift)",True
1051,2011,54th Annual GRAMMY Awards  (2011),Best Country Album,Own The Night,Lady Antebellum,"Lady Antebellum & Paul N. Worley, producers; L Clarke Schleicher, engineer/mixer",True
1052,2011,54th Annual GRAMMY Awards  (2011),Best New Age Album,What's It All About,Pat Metheny,"Pat Metheny, producer; Pete Karam, Pat Metheny & David Oakes, engineers/mixers",True
1053,2011,54th Annual GRAMMY Awards  (2011),Best Improvised Jazz Solo,500 Miles High,Chick Corea,"Chick Corea, soloist",True
1054,2011,54th Annual GRAMMY Awards  (2011),Best Jazz Vocal Album,The Mosaic Project,Terri Lyne Carrington & Various Artists,"Terri Lyne Carrington, producer; Mike Marciano & Martin Walters, engineers/mixers",True
1055,2011,54th Annual GRAMMY Awards  (2011),Best Jazz Instrumental Album,Forever,"Corea, Clarke & White","Stanley Clarke, Chick Corea & Lenny White, producers; Bernie Kirsh, Buck Snow & Brian Vibberts, engineers/mixers",True
1056,2011,54th Annual GRAMMY Awards  (2011),Best Large Jazz Ensemble Album,The Good Feeling,Christian McBride Big Band,"Joe Ferla, engineer/mixer",True
1057,2011,54th Annual GRAMMY Awards  (2011),Best Gospel/Contemporary Christian Music Performance,Jesus,Le'Andria Johnson,,True
1058,2011,54th Annual GRAMMY Awards  (2011),Best Gospel Song,Hello Fear,Kirk Franklin,"Kirk Franklin, songwriter (Kirk Franklin)",True
1059,2011,54th Annual GRAMMY Awards  (2011),Best Contemporary Christian Music Song,Blessings,Laura Story,"Laura Story, songwriter (Laura Story)",True
